assembly_district,election_district,harris,harris_share,trump,trump_share
41,ED 17,472,0.8068376068376069,88,0.15042735042735042
41,ED 18,496,0.8953068592057761,56,0.10108303249097472
41,ED 19,549,0.8002915451895044,121,0.17638483965014579
41,ED 20,62,0.3024390243902439,141,0.6878048780487804
41,ED 21,114,0.3917525773195876,167,0.5738831615120275
41,ED 22,285,0.2772373540856031,725,0.7052529182879378
41,ED 23,141,0.1972027972027972,568,0.7944055944055944
41,ED 24,226,0.2950391644908616,526,0.6866840731070496
41,ED 25,232,0.3118279569892473,499,0.6706989247311828
41,ED 26,277,0.3014145810663765,620,0.6746463547334058
41,ED 27,285,0.3442028985507246,527,0.6364734299516909
41,ED 28,176,0.27716535433070866,450,0.7086614173228346
41,ED 29,102,0.1608832807570978,524,0.8264984227129337
41,ED 30,113,0.16941529235382308,545,0.8170914542728636
41,ED 31,115,0.26376146788990823,315,0.7224770642201835
41,ED 32,488,0.6379084967320261,265,0.3464052287581699
41,ED 33,287,0.3206703910614525,594,0.6636871508379888
41,ED 34,310,0.3018500486854917,705,0.6864654333008764
41,ED 35,126,0.17166212534059946,588,0.8010899182561307
41,ED 36,113,0.2736077481840194,295,0.7142857142857143
41,ED 37,151,0.311340206185567,323,0.6659793814432989
41,ED 38,69,0.3812154696132597,102,0.56353591160221
41,ED 39,112,0.28498727735368956,277,0.7048346055979644
41,ED 40,213,0.3573825503355705,372,0.6241610738255033
41,ED 41,150,0.16891891891891891,731,0.8231981981981982
41,ED 42,222,0.3255131964809384,445,0.6524926686217009
41,ED 43,235,0.36098310291858676,413,0.6344086021505376
41,ED 44,194,0.36261682242990656,335,0.6261682242990654
41,ED 45,321,0.4152652005174644,448,0.5795601552393272
41,ED 46,179,0.349609375,330,0.64453125
41,ED 47,242,0.45318352059925093,289,0.5411985018726592
41,ED 48,280,0.48109965635738833,295,0.506872852233677
41,ED 49,414,0.7353463587921847,145,0.25754884547069273
41,ED 50,351,0.7062374245472837,139,0.2796780684104628
41,ED 51,237,0.7476340694006309,79,0.24921135646687698
41,ED 52,441,0.42,601,0.5723809523809524
41,ED 53,131,0.48880597014925375,120,0.44776119402985076
41,ED 54,79,0.4072164948453608,106,0.5463917525773195
41,ED 55,240,0.37037037037037035,397,0.6126543209876543
41,ED 56,201,0.3424190800681431,377,0.6422487223168655
41,ED 57,156,0.30057803468208094,350,0.674373795761079
41,ED 58,255,0.3203517587939699,533,0.6695979899497487
41,ED 59,95,0.3064516129032258,214,0.6903225806451613
41,ED 60,111,0.2713936430317848,297,0.726161369193154
41,ED 61,202,0.30149253731343284,454,0.6776119402985075
41,ED 62,0,0.0,0,0.0
41,ED 63,259,0.26811594202898553,686,0.7101449275362319
41,ED 64,223,0.2855313700384123,535,0.6850192061459667
41,ED 65,63,0.24609375,187,0.73046875
41,ED 66,159,0.3063583815028902,348,0.6705202312138728
41,ED 67,135,0.2890792291220557,328,0.702355460385439
41,ED 68,103,0.5255102040816326,92,0.46938775510204084
41,ED 69,53,0.24882629107981222,159,0.7464788732394366
41,ED 70,62,0.21453287197231835,226,0.7820069204152249
41,ED 71,93,0.15296052631578946,508,0.8355263157894737
41,ED 72,0,0.0,0,0.0
41,ED 73,0,0.0,0,0.0
41,ED 74,0,0.0,0,0.0
41,Total,19255,0.4671276079573023,21354,0.5180494905385735
42,ED 1,35,0.7608695652173914,11,0.2391304347826087
42,ED 2,567,0.9086538461538461,39,0.0625
42,ED 3,738,0.9156327543424317,33,0.04094292803970223
42,ED 4,675,0.9024064171122995,44,0.058823529411764705
42,ED 5,657,0.87716955941255,69,0.09212283044058744
42,ED 6,758,0.8275109170305677,119,0.1299126637554585
42,ED 7,844,0.8997867803837953,73,0.07782515991471216
42,ED 8,411,0.8819742489270386,46,0.09871244635193133
42,ED 9,724,0.917617237008872,52,0.06590621039290241
42,ED 10,794,0.9105504587155964,70,0.08027522935779817
42,ED 11,764,0.8852838933951332,66,0.07647740440324449
42,ED 12,727,0.9144654088050315,52,0.06540880503144654
42,ED 13,812,0.9092945128779395,62,0.06942889137737962
42,ED 14,635,0.8844011142061281,61,0.08495821727019498
42,ED 15,744,0.9230769230769231,52,0.06451612903225806
42,ED 16,644,0.9096045197740112,53,0.0748587570621469
42,ED 17,691,0.9116094986807388,50,0.06596306068601583
42,ED 18,525,0.898972602739726,48,0.0821917808219178
42,ED 19,740,0.8809523809523809,83,0.0988095238095238
42,ED 20,732,0.9336734693877551,43,0.0548469387755102
42,ED 21,665,0.8902275769745649,64,0.0856760374832664
42,ED 22,647,0.8468586387434555,94,0.12303664921465969
42,ED 23,697,0.8745294855708908,78,0.09786700125470514
42,ED 24,712,0.9163449163449163,54,0.0694980694980695
42,ED 25,628,0.9235294117647059,36,0.052941176470588235
42,ED 26,596,0.9415481832543444,26,0.04107424960505529
42,ED 27,182,0.8584905660377359,23,0.10849056603773585
42,ED 28,37,0.9487179487179487,1,0.02564102564102564
42,ED 29,709,0.9195849546044098,52,0.06744487678339818
42,ED 30,434,0.8930041152263375,42,0.08641975308641975
42,ED 31,570,0.9238249594813615,44,0.0713128038897893
42,ED 32,549,0.9432989690721649,26,0.044673539518900345
42,ED 33,547,0.9131886477462438,40,0.0667779632721202
42,ED 34,397,0.9189814814814815,31,0.07175925925925926
42,ED 35,627,0.9316493313521546,39,0.05794947994056464
42,ED 36,646,0.9255014326647565,41,0.05873925501432665
42,ED 37,725,0.9154040404040404,55,0.06944444444444445
42,ED 38,718,0.9193341869398207,56,0.07170294494238157
42,ED 39,685,0.9294436906377205,43,0.05834464043419267
42,ED 40,570,0.8892355694227769,66,0.1029641185647426
42,ED 41,691,0.8365617433414043,117,0.14164648910411623
42,ED 42,522,0.8787878787878788,56,0.09427609427609428
42,ED 43,709,0.9031847133757962,66,0.0840764331210191
42,ED 44,506,0.9100719424460432,48,0.08633093525179857
42,ED 45,456,0.8941176470588236,39,0.07647058823529412
42,ED 46,440,0.8924949290060852,46,0.09330628803245436
42,ED 47,655,0.9022038567493113,57,0.07851239669421488
42,ED 48,12,0.13636363636363635,76,0.8636363636363636
42,ED 49,518,0.6718547341115434,232,0.3009079118028534
42,ED 50,640,0.9155937052932761,49,0.07010014306151645
42,ED 51,423,0.8849372384937239,50,0.10460251046025104
42,ED 52,100,0.16366612111292964,496,0.8117839607201309
42,ED 53,408,0.5581395348837209,315,0.43091655266757867
42,ED 54,36,0.042352941176470586,811,0.9541176470588235
42,ED 55,342,0.5166163141993958,314,0.4743202416918429
42,ED 56,175,0.31992687385740404,366,0.6691042047531993
42,ED 57,10,0.0423728813559322,225,0.9533898305084746
42,ED 58,206,0.23842592592592593,653,0.7557870370370371
42,ED 59,50,0.09140767824497258,493,0.9012797074954296
42,ED 60,362,0.7751605995717344,85,0.18201284796573874
42,ED 61,803,0.9052987598647125,69,0.0777903043968433
42,ED 62,0,0.0,0,0.0
42,Total,32622,0.8137394297687645,6700,0.16712813988874753
43,ED 1,667,0.9315642458100558,18,0.025139664804469275
43,ED 2,734,0.9118012422360249,39,0.0484472049689441
43,ED 3,634,0.9228529839883551,25,0.036390101892285295
43,ED 4,764,0.9305724725943971,39,0.047503045066991476
43,ED 5,492,0.9162011173184358,16,0.0297951582867784
43,ED 6,590,0.898021308980213,44,0.0669710806697108
43,ED 7,679,0.9101876675603218,57,0.07640750670241286
43,ED 8,499,0.922365988909427,21,0.038817005545286505
43,ED 9,380,0.9156626506024096,25,0.060240963855421686
43,ED 10,748,0.9234567901234568,32,0.03950617283950617
43,ED 11,581,0.9236883942766295,28,0.04451510333863275
43,ED 12,457,0.8704761904761905,56,0.10666666666666667
43,ED 13,568,0.7217280813214739,211,0.2681067344345616
43,ED 14,447,0.8142076502732241,88,0.16029143897996356
43,ED 15,453,0.7353896103896104,152,0.24675324675324675
43,ED 16,612,0.8831168831168831,63,0.09090909090909091
43,ED 17,456,0.8620037807183365,61,0.11531190926275993
43,ED 18,714,0.9107142857142857,42,0.05357142857142857
43,ED 19,639,0.8027638190954773,145,0.18216080402010051
43,ED 20,365,0.4269005847953216,472,0.552046783625731
43,ED 21,201,0.3130841121495327,438,0.6822429906542056
43,ED 22,344,0.4085510688836104,487,0.5783847980997625
43,ED 23,606,0.8200270635994588,123,0.16644113667117727
43,ED 24,323,0.5716814159292035,238,0.42123893805309737
43,ED 25,382,0.6518771331058021,198,0.3378839590443686
43,ED 26,94,0.20042643923240938,371,0.7910447761194029
43,ED 27,361,0.4365175332527207,459,0.5550181378476421
43,ED 28,118,0.2515991471215352,348,0.7420042643923241
43,ED 29,544,0.7381275440976933,177,0.24016282225237448
43,ED 30,648,0.7012987012987013,261,0.2824675324675325
43,ED 31,785,0.9289940828402367,30,0.03550295857988166
43,ED 32,638,0.9206349206349206,33,0.047619047619047616
43,ED 33,754,0.8870588235294118,70,0.08235294117647059
43,ED 34,576,0.7649402390438247,163,0.21646746347941567
43,ED 35,663,0.8016928657799275,152,0.1837968561064087
43,ED 36,741,0.9391634980988594,21,0.026615969581749048
43,ED 37,867,0.9272727272727272,36,0.038502673796791446
43,ED 38,780,0.9341317365269461,20,0.023952095808383235
43,ED 39,679,0.9378453038674033,30,0.04143646408839779
43,ED 40,718,0.9065656565656566,37,0.04671717171717172
43,ED 41,793,0.9178240740740741,54,0.0625
43,ED 42,680,0.9315068493150684,33,0.045205479452054796
43,ED 43,491,0.5838287752675386,338,0.40190249702734837
43,ED 44,517,0.7053206002728513,211,0.2878581173260573
43,ED 45,550,0.7078507078507078,217,0.27927927927927926
43,ED 46,312,0.6328600405679513,178,0.36105476673427994
43,ED 47,776,0.8574585635359117,115,0.1270718232044199
43,ED 48,104,0.8739495798319328,15,0.12605042016806722
43,ED 49,485,0.8599290780141844,77,0.13652482269503546
43,ED 50,357,0.8225806451612904,70,0.16129032258064516
43,ED 51,374,0.7873684210526316,91,0.19157894736842104
43,ED 52,622,0.8898426323319027,73,0.1044349070100143
43,ED 53,750,0.8971291866028708,53,0.06339712918660287
43,ED 54,807,0.9047085201793722,48,0.053811659192825115
43,ED 55,586,0.9085271317829458,26,0.040310077519379844
43,ED 56,805,0.9295612009237876,38,0.04387990762124711
43,ED 57,884,0.9305263157894736,41,0.0431578947368421
43,ED 58,670,0.925414364640884,35,0.04834254143646409
43,ED 59,833,0.9338565022421524,34,0.03811659192825112
43,ED 60,704,0.9287598944591029,31,0.040897097625329816
43,ED 61,670,0.9241379310344827,36,0.0496551724137931
43,ED 62,464,0.9261477045908184,31,0.06187624750499002
43,ED 63,596,0.9385826771653544,29,0.04566929133858268
43,ED 64,821,0.9142538975501113,58,0.0645879732739421
43,ED 65,638,0.9259796806966618,37,0.05370101596516691
43,ED 66,708,0.9182879377431906,48,0.0622568093385214
43,ED 67,840,0.9271523178807947,45,0.04966887417218543
43,ED 68,303,0.9154078549848943,26,0.07854984894259819
43,Total,39441,0.8217902237779723,7414,0.15447764303871317
44,ED 1,843,0.921311475409836,44,0.048087431693989074
44,ED 2,584,0.7044632086851629,211,0.2545235223160434
44,ED 3,188,0.9170731707317074,11,0.05365853658536585
44,ED 4,579,0.9175911251980983,41,0.06497622820919176
44,ED 5,240,0.9195402298850575,15,0.05747126436781609
44,ED 6,1360,0.9164420485175202,85,0.05727762803234501
44,ED 7,878,0.9461206896551724,24,0.02586206896551724
44,ED 8,741,0.9170792079207921,28,0.034653465346534656
44,ED 9,763,0.9126794258373205,51,0.061004784688995214
44,ED 10,481,0.9468503937007874,11,0.021653543307086614
44,ED 11,414,0.9324324324324325,15,0.033783783783783786
44,ED 12,596,0.9341692789968652,25,0.03918495297805643
44,ED 13,299,0.9314641744548287,14,0.04361370716510903
44,ED 14,643,0.9540059347181009,23,0.03412462908011869
44,ED 15,236,0.959349593495935,6,0.024390243902439025
44,ED 16,1215,0.9455252918287937,38,0.029571984435797664
44,ED 17,1007,0.9221611721611722,65,0.05952380952380952
44,ED 18,726,0.8789346246973365,76,0.09200968523002422
44,ED 19,501,0.8946428571428572,42,0.075
44,ED 20,389,0.9152941176470588,22,0.05176470588235294
44,ED 21,607,0.8442280945757997,84,0.1168289290681502
44,ED 22,598,0.9006024096385542,46,0.06927710843373494
44,ED 23,932,0.9282868525896414,43,0.04282868525896414
44,ED 24,756,0.8862837045720985,80,0.09378663540445487
44,ED 25,916,0.9078295341922695,62,0.061446977205153616
44,ED 26,620,0.9037900874635568,41,0.0597667638483965
44,ED 27,720,0.9,60,0.075
44,ED 28,752,0.9181929181929182,39,0.047619047619047616
44,ED 29,804,0.903370786516854,63,0.07078651685393259
44,ED 30,717,0.8996235884567126,54,0.06775407779171895
44,ED 31,826,0.8731501057082452,92,0.09725158562367865
44,ED 32,830,0.8820403825717322,92,0.09776833156216791
44,ED 33,810,0.8411214953271028,129,0.13395638629283488
44,ED 34,456,0.8652751423149905,56,0.1062618595825427
44,ED 35,491,0.8265993265993266,88,0.14814814814814814
44,ED 36,834,0.8265609514370664,149,0.14767096134786917
44,ED 37,774,0.8349514563106796,131,0.1413160733549083
44,ED 38,812,0.8547368421052631,117,0.1231578947368421
44,ED 39,734,0.8696682464454977,90,0.1066350710900474
44,ED 40,513,0.8040752351097179,108,0.16927899686520376
44,ED 41,604,0.815114709851552,119,0.16059379217273953
44,ED 42,146,0.381201044386423,226,0.5900783289817232
44,ED 43,542,0.7455295735900963,155,0.21320495185694635
44,ED 44,246,0.5590909090909091,174,0.39545454545454545
44,ED 45,672,0.8235294117647058,115,0.1409313725490196
44,ED 46,691,0.7677777777777778,177,0.19666666666666666
44,ED 47,333,0.5914742451154529,173,0.30728241563055064
44,ED 48,321,0.4445983379501385,351,0.48614958448753465
44,ED 49,49,0.1540880503144654,268,0.8427672955974843
44,ED 50,35,0.11326860841423948,273,0.883495145631068
44,ED 51,24,0.06315789473684211,354,0.9315789473684211
44,ED 52,46,0.42990654205607476,60,0.5607476635514018
44,ED 53,223,0.35118110236220473,387,0.6094488188976378
44,ED 54,601,0.8851251840942562,58,0.08541973490427099
44,ED 55,200,0.7662835249042146,50,0.19157088122605365
44,ED 56,627,0.7665036674816625,146,0.1784841075794621
44,ED 57,353,0.5,313,0.443342776203966
44,ED 58,353,0.5883333333333334,224,0.37333333333333335
44,ED 59,300,0.5660377358490566,212,0.4
44,ED 60,172,0.593103448275862,109,0.3758620689655172
44,ED 61,948,0.8229166666666666,141,0.12239583333333333
44,ED 62,704,0.8922686945500634,64,0.08111533586818757
44,ED 63,589,0.6817129629629629,195,0.22569444444444445
44,ED 64,583,0.6678121420389461,257,0.2943871706758305
44,ED 65,560,0.8805031446540881,56,0.0880503144654088
44,ED 66,536,0.5794594594594594,336,0.36324324324324325
44,ED 67,300,0.7228915662650602,93,0.22409638554216868
44,ED 68,336,0.835820895522388,55,0.13681592039800994
44,ED 69,354,0.4348894348894349,408,0.5012285012285013
44,ED 70,282,0.6878048780487804,108,0.2634146341463415
44,ED 71,266,0.5428571428571428,183,0.373469387755102
44,ED 72,333,0.5711835334476844,230,0.39451114922813035
44,ED 73,180,0.8695652173913043,18,0.08695652173913043
44,ED 74,455,0.8096085409252669,85,0.1512455516014235
44,ED 75,3,0.3333333333333333,5,0.5555555555555556
44,ED 76,242,0.580335731414868,150,0.3597122302158273
44,ED 77,153,0.9053254437869822,10,0.05917159763313609
44,ED 78,301,0.6919540229885057,114,0.2620689655172414
44,ED 79,0,0.0,0,0.0
44,ED 80,0,0.0,0,0.0
44,ED 81,0,0.0,0,0.0
44,ED 82,250,0.9578544061302682,2,0.007662835249042145
44,ED 83,279,0.9425675675675675,6,0.02027027027027027
44,ED 84,431,0.9451754385964912,13,0.02850877192982456
44,ED 85,247,0.9391634980988594,13,0.049429657794676805
44,ED 86,0,0.0,0,0.0
44,ED 87,17,0.5862068965517241,7,0.2413793103448276
44,ED 88,232,0.5785536159600998,141,0.3516209476309227
44,ED 89,155,0.7908163265306123,35,0.17857142857142858
44,Total,42459,0.7939971949509116,9140,0.17092099111734455
45,ED 1,139,0.20531757754800592,527,0.7784342688330872
45,ED 2,143,0.1690307328605201,693,0.8191489361702128
45,ED 3,224,0.2557077625570776,636,0.726027397260274
45,ED 4,222,0.2975871313672922,504,0.675603217158177
45,ED 5,216,0.3055162659123055,478,0.6760961810466761
45,ED 6,217,0.3144927536231884,456,0.6608695652173913
45,ED 7,106,0.13135068153655513,694,0.8599752168525403
45,ED 8,53,0.07433380084151472,657,0.9214586255259467
45,ED 9,154,0.20397350993377483,591,0.7827814569536424
45,ED 10,50,0.07704160246533127,593,0.9137134052388289
45,ED 11,52,0.08950086058519793,527,0.9070567986230637
45,ED 12,34,0.2677165354330709,93,0.7322834645669292
45,ED 13,44,0.11,351,0.8775
45,ED 14,86,0.15384615384615385,466,0.8336314847942755
45,ED 15,82,0.13874788494077833,506,0.856175972927242
45,ED 16,95,0.09519038076152304,893,0.8947895791583166
45,ED 17,102,0.15223880597014924,559,0.8343283582089552
45,ED 18,23,0.25274725274725274,67,0.7362637362637363
45,ED 19,79,0.3237704918032787,160,0.6557377049180327
45,ED 20,168,0.20413122721749696,643,0.7812879708383961
45,ED 21,56,0.3393939393939394,108,0.6545454545454545
45,ED 22,79,0.3015267175572519,177,0.6755725190839694
45,ED 23,286,0.6021052631578947,186,0.391578947368421
45,ED 24,294,0.5963488843813387,192,0.3894523326572008
45,ED 25,35,0.08235294117647059,387,0.9105882352941177
45,ED 26,29,0.06666666666666667,405,0.9310344827586207
45,ED 27,174,0.31351351351351353,364,0.6558558558558558
45,ED 28,143,0.1780821917808219,655,0.8156911581569116
45,ED 29,75,0.12583892617449666,510,0.8557046979865772
45,ED 30,173,0.28833333333333333,413,0.6883333333333334
45,ED 31,242,0.44814814814814813,281,0.5203703703703704
45,ED 32,179,0.19123931623931623,749,0.8002136752136753
45,ED 33,79,0.1325503355704698,512,0.8590604026845637
45,ED 34,188,0.26704545454545453,509,0.7230113636363636
45,ED 35,86,0.18777292576419213,370,0.8078602620087336
45,ED 36,289,0.28928928928928926,699,0.6996996996996997
45,ED 37,300,0.42134831460674155,405,0.5688202247191011
45,ED 38,87,0.2265625,290,0.7552083333333334
45,ED 39,24,0.3076923076923077,53,0.6794871794871795
45,ED 40,191,0.28895612708018154,465,0.7034795763993948
45,ED 41,266,0.28,672,0.7073684210526315
45,ED 42,236,0.33053221288515405,473,0.6624649859943977
45,ED 43,196,0.26308724832214764,541,0.7261744966442953
45,ED 44,221,0.3082287308228731,485,0.6764295676429568
45,ED 45,208,0.2552147239263804,599,0.7349693251533742
45,ED 46,223,0.416044776119403,290,0.5410447761194029
45,ED 47,226,0.3083219645293315,491,0.669849931787176
45,ED 48,203,0.34582623509369675,376,0.6405451448040886
45,ED 49,95,0.11033681765389082,753,0.8745644599303136
45,ED 50,158,0.29867674858223064,366,0.6918714555765595
45,ED 51,154,0.19794344473007713,621,0.7982005141388174
45,ED 52,130,0.278372591006424,335,0.7173447537473233
45,ED 53,121,0.3890675241157556,184,0.5916398713826366
45,ED 54,32,0.36363636363636365,54,0.6136363636363636
45,ED 55,9,0.23684210526315788,29,0.7631578947368421
45,ED 56,0,0.0,0,0.0
45,Total,7776,0.24077285112707456,24093,0.7460056972999752
46,ED 1,341,0.5378548895899053,267,0.42113564668769715
46,ED 2,359,0.5963455149501661,207,0.3438538205980066
46,ED 3,496,0.655217965653897,234,0.309114927344782
46,ED 4,441,0.6125,246,0.3416666666666667
46,ED 5,435,0.5228365384615384,367,0.4411057692307692
46,ED 6,395,0.4614485981308411,436,0.5093457943925234
46,ED 7,392,0.4839506172839506,381,0.4703703703703704
46,ED 8,379,0.5656716417910448,263,0.3925373134328358
46,ED 9,296,0.6534216335540839,152,0.3355408388520971
46,ED 10,481,0.5665488810365136,320,0.37691401648998824
46,ED 11,125,0.589622641509434,81,0.38207547169811323
46,ED 12,564,0.5562130177514792,422,0.4161735700197239
46,ED 13,523,0.5425311203319502,405,0.42012448132780084
46,ED 14,531,0.5660980810234542,379,0.40405117270788915
46,ED 15,193,0.5078947368421053,182,0.4789473684210526
46,ED 16,453,0.5592592592592592,314,0.38765432098765434
46,ED 17,178,0.5798045602605864,118,0.38436482084690554
46,ED 18,211,0.5765027322404371,148,0.40437158469945356
46,ED 19,474,0.5226019845644984,414,0.4564498346196251
46,ED 20,531,0.5485537190082644,417,0.43078512396694213
46,ED 21,94,0.5766871165644172,63,0.38650306748466257
46,ED 22,357,0.4722222222222222,370,0.4894179894179894
46,ED 23,219,0.29836512261580383,493,0.6716621253405994
46,ED 24,149,0.20244565217391305,580,0.7880434782608695
46,ED 25,197,0.29013254786450665,471,0.6936671575846833
46,ED 26,283,0.33451536643026003,547,0.6465721040189125
46,ED 27,439,0.5219976218787158,370,0.4399524375743163
46,ED 28,203,0.3094512195121951,445,0.6783536585365854
46,ED 29,78,0.52,65,0.43333333333333335
46,ED 30,45,0.3435114503816794,81,0.6183206106870229
46,ED 31,137,0.3774104683195592,216,0.5950413223140496
46,ED 32,75,0.373134328358209,122,0.6069651741293532
46,ED 33,41,0.39805825242718446,62,0.6019417475728155
46,ED 34,173,0.34325396825396826,317,0.628968253968254
46,ED 35,67,0.22039473684210525,232,0.7631578947368421
46,ED 36,161,0.3096153846153846,355,0.6826923076923077
46,ED 37,1,1.0,0,0.0
46,ED 38,188,0.2942097026604069,444,0.6948356807511737
46,ED 39,238,0.3541666666666667,432,0.6428571428571429
46,ED 40,255,0.32156368221941994,531,0.669609079445145
46,ED 41,353,0.6788461538461539,165,0.3173076923076923
46,ED 42,352,0.7139959432048681,136,0.27586206896551724
46,ED 43,311,0.7052154195011338,128,0.29024943310657597
46,ED 44,221,0.58311345646438,155,0.40897097625329815
46,ED 45,221,0.577023498694517,159,0.4151436031331593
46,ED 46,307,0.6883408071748879,134,0.3004484304932735
46,ED 47,357,0.631858407079646,202,0.35752212389380533
46,ED 48,359,0.7281947261663286,132,0.26774847870182555
46,ED 49,125,0.42517006802721086,168,0.5714285714285714
46,ED 50,414,0.7638376383763837,124,0.22878228782287824
46,ED 51,274,0.7445652173913043,90,0.24456521739130435
46,ED 52,278,0.6619047619047619,141,0.3357142857142857
46,ED 53,390,0.6310679611650486,215,0.3478964401294498
46,ED 54,70,0.1338432122370937,450,0.8604206500956023
46,ED 55,117,0.15155440414507773,653,0.8458549222797928
46,ED 56,202,0.2346109175377468,651,0.7560975609756098
46,ED 57,116,0.2248062015503876,398,0.7713178294573644
46,ED 58,114,0.22135922330097088,399,0.7747572815533981
46,ED 59,90,0.1724137931034483,432,0.8275862068965517
46,ED 60,92,0.2021978021978022,359,0.789010989010989
46,ED 61,280,0.285132382892057,698,0.7107942973523421
46,ED 62,128,0.261758691206544,356,0.7280163599182005
46,ED 63,92,0.18775510204081633,396,0.8081632653061225
46,ED 64,67,0.15022421524663676,379,0.8497757847533632
46,ED 65,94,0.2079646017699115,354,0.7831858407079646
46,ED 66,154,0.24251968503937008,476,0.7496062992125985
46,ED 67,84,0.16216216216216217,431,0.832046332046332
46,ED 68,174,0.27751196172248804,447,0.7129186602870813
46,ED 69,177,0.46949602122015915,186,0.493368700265252
46,ED 70,188,0.3424408014571949,336,0.6120218579234973
46,ED 71,234,0.3333333333333333,440,0.6267806267806267
46,ED 72,0,0.0,1,1.0
46,ED 73,86,0.19770114942528735,345,0.7931034482758621
46,ED 74,0,0.0,0,0.0
46,ED 75,0,0.0,0,0.0
46,ED 76,0,0.0,0,0.0
46,ED 77,0,0.0,0,0.0
46,ED 78,0,0.0,0,0.0
46,Total,17719,0.43567740349151707,22085,0.5430292598967298
47,ED 1,118,0.35119047619047616,207,0.6160714285714286
47,ED 2,292,0.3600493218249075,505,0.6226880394574599
47,ED 3,125,0.3342245989304813,246,0.6577540106951871
47,ED 4,237,0.4086206896551724,337,0.5810344827586207
47,ED 5,301,0.41863699582753827,409,0.56884561891516
47,ED 6,137,0.4840989399293286,136,0.48056537102473496
47,ED 7,182,0.3267504488330341,357,0.6409335727109515
47,ED 8,121,0.4368231046931408,150,0.5415162454873647
47,ED 9,211,0.367595818815331,349,0.60801393728223
47,ED 10,151,0.3240343347639485,294,0.630901287553648
47,ED 11,240,0.4074702886247878,331,0.5619694397283531
47,ED 12,277,0.38472222222222224,429,0.5958333333333333
47,ED 13,179,0.38412017167381973,273,0.5858369098712446
47,ED 14,329,0.3599562363238512,556,0.6083150984682714
47,ED 15,21,0.22826086956521738,69,0.75
47,ED 16,46,0.32857142857142857,90,0.6428571428571429
47,ED 17,28,0.3111111111111111,61,0.6777777777777778
47,ED 18,135,0.41411042944785276,184,0.5644171779141104
47,ED 19,171,0.40714285714285714,244,0.580952380952381
47,ED 20,161,0.4316353887399464,202,0.5415549597855228
47,ED 21,235,0.426497277676951,306,0.5553539019963702
47,ED 22,154,0.33189655172413796,300,0.646551724137931
47,ED 23,321,0.421259842519685,429,0.562992125984252
47,ED 24,192,0.37573385518590996,306,0.598825831702544
47,ED 25,218,0.3745704467353952,347,0.5962199312714777
47,ED 26,200,0.338409475465313,377,0.637901861252115
47,ED 27,289,0.31828193832599116,610,0.6718061674008811
47,ED 28,110,0.3767123287671233,180,0.6164383561643836
47,ED 29,215,0.3974121996303142,320,0.5914972273567468
47,ED 30,14,0.22950819672131148,47,0.7704918032786885
47,ED 31,23,0.23,76,0.76
47,ED 32,157,0.3829268292682927,244,0.5951219512195122
47,ED 33,241,0.3328729281767956,468,0.6464088397790055
47,ED 34,221,0.3830155979202773,341,0.5909878682842288
47,ED 35,197,0.34991119005328597,356,0.6323268206039077
47,ED 36,177,0.33146067415730335,350,0.6554307116104869
47,ED 37,205,0.3700361010830325,338,0.6101083032490975
47,ED 38,205,0.37340619307832423,336,0.6120218579234973
47,ED 39,164,0.3273453093812375,328,0.654690618762475
47,ED 40,57,0.31666666666666665,120,0.6666666666666666
47,ED 41,70,0.30303030303030304,158,0.683982683982684
47,ED 42,385,0.7182835820895522,147,0.27425373134328357
47,ED 43,285,0.3584905660377358,496,0.6238993710691824
47,ED 44,262,0.3071512309495897,588,0.6893317702227433
47,ED 45,288,0.3246899661781285,587,0.6617812852311161
47,ED 46,226,0.3717105263157895,374,0.6151315789473685
47,ED 47,266,0.36893203883495146,434,0.6019417475728155
47,ED 48,75,0.41899441340782123,98,0.547486033519553
47,ED 49,245,0.3215223097112861,505,0.6627296587926509
47,ED 50,269,0.30533484676503975,600,0.681044267877412
47,ED 51,42,0.4158415841584158,59,0.5841584158415841
47,ED 52,112,0.3404255319148936,215,0.6534954407294833
47,ED 53,181,0.4238875878220141,234,0.5480093676814989
47,ED 54,204,0.36428571428571427,353,0.6303571428571428
47,ED 55,27,0.3698630136986301,46,0.6301369863013698
47,ED 56,28,0.4,42,0.6
47,ED 57,115,0.323943661971831,232,0.6535211267605634
47,ED 58,117,0.40484429065743943,171,0.5916955017301038
47,ED 59,121,0.3548387096774194,213,0.624633431085044
47,ED 60,52,0.3291139240506329,102,0.6455696202531646
47,ED 61,0,0.0,0,0.0
47,Total,10427,0.3695159118293288,17262,0.6117371890282798
48,ED 1,36,0.15319148936170213,199,0.8468085106382979
48,ED 2,47,0.07899159663865546,546,0.9176470588235294
48,ED 3,24,0.037209302325581395,614,0.951937984496124
48,ED 4,56,0.06991260923845194,738,0.9213483146067416
48,ED 5,107,0.21747967479674796,377,0.766260162601626
48,ED 6,123,0.13127001067235858,808,0.8623265741728922
48,ED 7,13,0.01643489254108723,771,0.9747155499367889
48,ED 8,54,0.06896551724137931,718,0.9169859514687101
48,ED 9,16,0.027491408934707903,558,0.9587628865979382
48,ED 10,97,0.12746386333771353,653,0.8580814717477004
48,ED 11,2,0.005571030640668524,356,0.9916434540389972
48,ED 12,12,0.028037383177570093,414,0.9672897196261683
48,ED 13,81,0.10700132100396301,671,0.8863936591809776
48,ED 14,111,0.3100558659217877,236,0.659217877094972
